,,,,
Location,Description,Equity,Fiscal Year,State
"Denison, TX             ",Aircraft,"$1,305,924 ",2015,TX             
"Anchorage, AK           ",Aircraft,"$1,400,000 ",2015,AK           
"Houston, TX             ",Aircraft,"$1,800,214 ",2015,TX             
"Houston, TX             ",Aircraft,"$2,800,664 ",2015,TX             
"Walnut, CA              ",US Currency,"$1,000,000 ",2015,CA              
"Irvine, CA              ",US Currency,"$1,000,000 ",2015,CA              
"Plantation, FL          ",US Currency,"$1,000,809 ",2015,FL          
"Little Rock, AR         ",US Currency,"$1,000,822 ",2015,AR         
"Little Rock, AR         ",US Currency,"$1,001,891 ",2015,AR         
"New York, NY            ",US Currency,"$1,003,234 ",2015,NY            
"Des Moines, IA          ",US Currency,"$1,004,936 ",2015,IA          
"West Des Moines, IA     ",US Currency,"$1,023,019 ",2015,IA     
"New York, NY            ",US Currency,"$1,031,182 ",2015,NY            
"Omaha, NE              ",US Currency,"$1,035,305 ",2015,NE              
"New York, NY            ",US Currency,"$1,035,415 ",2015,NY            
"San Diego, CA           ",US Currency,"$1,037,100 ",2015,CA           
"Mattapan, MA            ",US Currency,"$1,037,627 ",2015,MA            
"Glen Head, NY           ",US Currency,"$1,038,266 ",2015,NY           
"White Plains, NY        ",US Currency,"$1,047,263 ",2015,NY        
"Ransom Canyon, TX       ",US Currency,"$1,057,495 ",2015,TX       
"New York, NY            ",US Currency,"$1,057,797 ",2015,NY            
"New Orleans, LA         ",US Currency,"$1,057,880 ",2015,LA         
"Mattituck, NY           ",US Currency,"$1,058,594 ",2015,NY           
"Palm Beach Gardens, FL ",US Currency,"$1,062,805 ",2015,FL 
"Lincoln, NE             ",US Currency,"$1,066,561 ",2015,NE             
"San Francisco, CA       ",US Currency,"$1,076,637 ",2015,CA       
"Orange, CA              ",US Currency,"$1,079,149 ",2015,CA              
"New York, NY            ",US Currency,"$1,120,561 ",2015,NY            
"Houston, TX             ",US Currency,"$1,129,302 ",2015,TX             
"Niles, IL               ",US Currency,"$1,131,385 ",2015,IL               
"Long Island City, NY    ",US Currency,"$1,133,950 ",2015,NY    
"Philadelphia, PA",US Currency,"$1,135,702 ",2015,PA
"Cincinnati, OH          ",US Currency,"$1,145,845 ",2015,OH          
"Miami, FL               ",US Currency,"$1,147,408 ",2015,FL               
"McAllen, TX             ",US Currency,"$1,148,800 ",2015,TX             
"Fort Lauderdale, FL     ",US Currency,"$1,166,153 ",2015,FL     
"New York, NY            ",US Currency,"$1,172,523 ",2015,NY            
"Boca Raton, FL          ",US Currency,"$1,176,241 ",2015,FL          
"Brooklyn, NY            ",US Currency,"$1,177,844 ",2015,NY            
"Chicago, IL             ",US Currency,"$1,183,520 ",2015,IL             
"New York, NY            ",US Currency,"$1,201,107 ",2015,NY            
"Irvine, CA              ",US Currency,"$1,204,582 ",2015,CA              
"Yonkers, NY             ",US Currency,"$1,210,015 ",2015,NY             
"San Antonio, TX         ",US Currency,"$1,214,233 ",2015,TX         
"Dallas, TX              ",US Currency,"$1,225,000 ",2015,TX              
"Miami, FL               ",US Currency,"$1,229,948 ",2015,FL               
"El Paso, TX             ",US Currency,"$1,237,820 ",2015,TX             
"San Jose, CA            ",US Currency,"$1,241,681 ",2015,CA            
"Fort Myers, FL          ",US Currency,"$1,253,419 ",2015,FL          
"Mantoloking, NJ         ",US Currency,"$1,265,711 ",2015,NJ         
"Great Neck, NY          ",US Currency,"$1,272,690 ",2015,NY          
"Pinellas Park, FL       ",US Currency,"$1,276,782 ",2015,FL       
"Carteret, NJ            ",US Currency,"$1,291,653 ",2015,NJ            
"San Diego, CA           ",US Currency,"$1,324,691 ",2015,CA           
"Charlotte, NC           ",US Currency,"$1,341,125 ",2015,NC           
"New York, NY            ",US Currency,"$1,344,375 ",2015,NY            
"Montgomery, TX          ",US Currency,"$1,345,050 ",2015,TX          
"Weehawken, NJ           ",US Currency,"$1,364,269 ",2015,NJ           
"Secaucus, NJ            ",US Currency,"$1,368,140 ",2015,NJ            
"Kemah, TX               ",US Currency,"$1,372,406 ",2015,TX               
"San Diego, CA           ",US Currency,"$1,390,515 ",2015,CA           
"Newark, NJ              ",US Currency,"$1,409,595 ",2015,NJ              
"Russell, KY             ",US Currency,"$1,428,306 ",2015,KY             
"Bloomfield Hills, MI    ",US Currency,"$1,442,232 ",2015,MI    
"Barstow, CA             ",US Currency,"$1,443,015 ",2015,CA             
"Newark, NY              ",US Currency,"$1,453,592 ",2015,NY              
"New York, NY            ",US Currency,"$1,464,275 ",2015,NY            
"Covington, KY           ",US Currency,"$1,470,875 ",2015,KY           
"New York, NY            ",US Currency,"$1,478,798 ",2015,NY            
"Carolina, PR            ",US Currency,"$1,483,035 ",2015,PR            
"Springfield, MA         ",US Currency,"$1,493,269 ",2015,MA         
"Fontana, CA             ",US Currency,"$1,504,931 ",2015,CA             
"Omaha, NE            ",US Currency,"$1,513,409 ",2015,NE            
"Bridgewater, NJ      ",US Currency,"$1,518,054 ",2015,NJ      
"El Paso, TX             ",US Currency,"$1,521,910 ",2015,TX             
"Winona, MN           ",US Currency,"$1,537,311 ",2015,MN           
"New York, NY           ",US Currency,"$1,551,936 ",2015,NY           
"Calverton, NY           ",US Currency,"$1,558,807 ",2015,NY           
"Calverton, NY           ",US Currency,"$1,558,807 ",2015,NY           
"Indianapolis, IN        ",US Currency,"$1,600,322 ",2015,IN        
"Chicago, IL             ",US Currency,"$1,601,896 ",2015,IL             
"Chicago, IL             ",US Currency,"$1,606,484 ",2015,IL             
"Los Angeles, CA         ",US Currency,"$1,621,352 ",2015,CA         
"Little Rock, AR         ",US Currency,"$1,622,342 ",2015,AR         
"San Antonio, TX         ",US Currency,"$1,627,000 ",2015,TX         
"Bryn Mawr, PA           ",US Currency,"$1,649,169 ",2015,PA           
"Murphy, TX              ",US Currency,"$1,657,375 ",2015,TX              
"San Francisco, CA       ",US Currency,"$1,664,208 ",2015,CA       
"San Diego, CA           ",US Currency,"$1,679,970 ",2015,CA           
"Charlotte, NC           ",US Currency,"$1,682,870 ",2015,NC           
"Minneapolis, MN         ",US Currency,"$1,699,887 ",2015,MN         
"Champions Gate, FL      ",US Currency,"$1,700,000 ",2015,FL      
"El Paso, TX             ",US Currency,"$1,703,816 ",2015,TX             
"Cincinnati, OH      ",US Currency,"$1,711,999 ",2015,OH      
"Great Neck, NY          ",US Currency,"$1,753,309 ",2015,NY          
"Orange, CA              ",US Currency,"$1,756,671 ",2015,CA              
"Cincinnati, OH          ",US Currency,"$1,771,165 ",2015,OH          
"London, AR              ",US Currency,"$1,789,520 ",2015,AR              
"Mission, TX             ",US Currency,"$1,799,700 ",2015,TX             
"Chicago, IL             ",US Currency,"$1,807,377 ",2015,IL             
"Minneapolis, MN         ",US Currency,"$1,822,129 ",2015,MN         
"Minneapolis, MN         ",US Currency,"$1,840,332 ",2015,MN         
