City,State_abr,State,Description,Equity,Fiscal Year
Anchorage,AK,Alaska,Aircraft,"$1,400,000 ",2015
Anchorage,AK       ,Alaska,Aircraft,"$1,400,000 ",2016
Anchorage,AK         ,Alaska,Aircraft,"$1,400,000 ",2017
Bay Minette,AL         ,Alaska,US Currency,"$1,248,915 ",2019
Birmingham,AL          ,Alaska,US Currency,"$1,367,398 ",2016
Birmingham,AL          ,Alaska,US Currency,"$1,781,158 ",2016
Birmingham,AL          ,Alaska,Financial Instrument - Financial Account,"$5,462,027 ",2018
Birmingham,AL          ,Alaska,US Currency,"$5,462,027 ",2019
Huntsville,AL          ,Alaska,US Currency,"$1,763,189 ",2016
Boligee,AL             ,Alaska,US Currency,"$1,320,321 ",2019
Chelsea,AL             ,Alaska,Real Property,"$1,000,000 ",2016
Hoover,AL              ,Alaska,US Currency,"$3,904,575 ",2019
Little Rock,AR         ,Alaska,US Currency,"$1,000,822 ",2015
Little Rock,AR         ,Alaska,US Currency,"$1,001,891 ",2015
Little Rock,AR         ,Alaska,US Currency,"$1,622,342 ",2015
Little Rock,AR         ,Alaska,US Currency,"$2,131,793 ",2015
Little Rock,AR         ,Alaska,US Currency,"$2,041,671 ",2017
London,AR              ,Alaska,US Currency,"$1,789,520 ",2015
London,AR              ,Alaska,US Currency,"$1,789,520 ",2016
Sydney,AU,Australia              ,US Currency,"$9,805,622 ",2018
Pinetop,AZ,Arizona,Real Property,"$1,095,500 ",2017
Pinetop,AZ,Arizona,Real Property,"$1,095,500 ",2018
Paradise Valley,AZ     ,Arizona,Real Property,"$2,490,000 ",2018
Paradise Valley,AZ     ,Arizona,Real Property,"$2,250,000 ",2019
Fort Mohave,AZ         ,Arizona,US Currency,"$1,048,450 ",2017
Fort Mohave,AZ         ,Arizona,US Currency,"$1,048,450 ",2018
Fort Mohave,AZ         ,Arizona,US Currency,"$1,048,450 ",2019
Phoenix,AZ            ,Arizona,US Currency,"$1,022,696 ",2019
Phoenix,AZ             ,Arizona,Financial Instrument - Financial Account,"$1,001,731 ",2018
Phoenix,AZ             ,Arizona,Financial Instrument - Financial Account,"$1,546,076 ",2018
Phoenix,AZ             ,Arizona,US Currency,"$1,001,731 ",2019
Phoenix,AZ             ,Arizona,US Currency,"$1,546,076 ",2019
Tempe,AZ               ,Arizona,US Currency,"$1,431,867 ",2019
Benicia,CA,California,Vehicles,"$1,540,000 ",2019
Beverly Hills,CA,California,US Currency,"$30,847,709 ",2017
Irvine,CA,California,US Currency,"$1,000,000 ",2016
Irvine,CA,California,US Currency,"$1,000,000 ",2015
Los Angeles,CA,California,US Currency,"$2,717,835 ",2019
Los Angeles,CA,California,Real Property,"$2,100,000 ",2019
Los Angeles,CA   ,California,US Currency,"$1,130,619 ",2018
Beverly Hills,CA     ,California,US Currency,"$1,027,640 ",2016
Santa Clarita,CA     ,California,Printed Media,"$2,130,595 ",2016
Foothill Ranch,CA      ,California,US Currency,"$2,986,758 ",2018
Foothill Ranch,CA      ,California,US Currency,"$2,986,758 ",2019
San Francisco,CA      ,California,US Currency,"$1,664,208 ",2017
Santa Clarita,CA      ,California,Printed Media,"$2,130,595 ",2017
Santa Clarita,CA      ,California,Printed Media,"$2,130,595 ",2018
West Hollywood,CA      ,California,Miscellaneous Art Work,"$1,200,000 ",2017
Beverly Hills,CA       ,California,US Currency,"$1,027,640 ",2017
Beverly Hills,CA       ,California,US Currency,"$1,027,640 ",2018
Beverly Hills,CA       ,California,US Currency,"$30,847,709 ",2018
Beverly Hills,CA       ,California,US Currency,"$1,448,700 ",2019
Beverly Hills,CA       ,California,US Currency,"$30,847,709 ",2019
Laguna Niguel,CA       ,California,Financial Instrument - Financial Account,"$1,486,868 ",2018
Los Angeles,CA       ,California,US Currency,"$1,130,619 ",2017
