,id,title,body,date,url
0,1,INTERPOL Red Notice facilitates arrest of fugitive sex offender wanted in Texas,"<div class=""presscontenthdr-container"">
<div class=""presscontenthdr-container"">
<div class=""presscontenthdr"">
<p>WASHINGTON<strong> - </strong>INTERPOL Washington, the United States National Central Bureau (USNCB), announced the capture and return of Shilo Watts, 38, a United States citizen and resident of Atascosa County, Texas from Oman to the United States. Watts is wanted in Texas for charges of aggravated sexual assault of a minor, beginning when the minor was three years old and continuing over a prolonged period of time. In 2012, Watts fled the United States, resulting in the issuance of federal felony charge of unlawful flight to avoid prosecution.</p>
</div>
</div>

<div class=""presscontenttext"">
<p>In April, INTERPOL Washington expedited the publication of an INTERPOL Red Notice, or international wanted persons notice, for Watts based on the charges in Texas. The Red Notice was disseminated via INTERPOL's network to its 190 member countries around the world. Based on the efforts of investigators from the U.S. Marshals Service (USMS) International Investigations Branch, USMS Western District of Texas, and the U.S. Department of State Bureau of Diplomatic Security Service, Watts' was traced to Oman where the INTERPOL Red Notice provided police with the authority to arrest and lawfully return Watts to the United States on May 15. Watts is currently in the custody of U.S. authorities and faces a maximum sentence of life in prison.</p>

<p>INTERPOL Washington Director Shawn Bray stated, “The capture of Shilo Watts is a great example of partnership between foreign, federal, state, and local law enforcement authorities, including the U.S. Marshals Service, Diplomatic Security Service, Office of International Affairs at the U.S. Department of Justice, and INTERPOL Washington. Through the close coordination of these authorities paired with the use of INTERPOL's international resources, the U.S. Marshals Service and the Diplomatic Security Service located, arrested and returned Watts to face justice in Texas in a matter of days.”</p>
</div>
</div>

<p> </p>
",1368676800,https://www.justice.gov/interpol-washington/pr/interpol-red-notice-facilitates-arrest-fugitive-sex-offender-wanted-texas
1,2,Joint Law Enforcement Effort Leads to Issuance of First Ever Interpol Purple Notice from the United States,"<p>WASHINGTON <strong>-</strong> A joint investigation between the National Oceanic and Atmospheric Administration (NOAA), the United States Coast Guard (USCG), and Interpol Washington (U.S. National Central Bureau) has led to the publication of the first-ever Interpol Purple Notice issued by the United States for a vessel believed to be engaged in illegal fishing activities.</p>

<div class=""presscontenthdr-container"">
<div class=""presscontenttext"">
<p>According to the Purple Notice, the fishing vessel named 'Stellar' was sighted twice in May 2014 operating on the high seas of the North Pacific Ocean by the USCG. It appears to change its name, national registration and other identifying characteristics in order to hide illegal activity. 'Stellar' is suspected of engaging in illicit fisheries transshipment activities near the Russian Exclusive Economic Zone.</p>

<p>'Stellar' was last known to have arrived in the port of Busan, Korea on June 3, 2014. The USCG provided information to the Korean authorities regarding the suspicious activities of 'Stellar' and recommended the vessel be inspected for potential violations.</p>

<p>“Illegal fisheries activity has a wide-ranging impact on the health and sustainability of the oceans fish stocks,” said Bruce Buckson, Director of NOAA's Office of Law Enforcement. “We're pleased to be working with Interpol, its member agencies, and the U.S. Coast Guard to combat this type of activity. We expect this international effort will help level the playing field for U.S. domestic fishers.”</p>

<p>“I commend NOAA, the USCG and Interpol Washington's Economic Crimes Division representatives for their extraordinary efforts, collaboration and partnership during this investigation which has resulted in the first Interpol Purple Notice issued by U.S. law enforcement authorities,” stated Interpol Washington Director Shawn A. Bray.</p>

<p>The United States wishes to make all 189 other Interpol member countries aware of the suspected illegal operations of the fishing vessel 'Stellar' (also known as 'Sungari'). By raising awareness of this vessel's operations, member countries will be able to investigate possible violations of their laws and take appropriate enforcement measures should the vessel attempt to operate illegally in their waters or ports, or under their national jurisdiction.</p>
</div>
</div>

<p> </p>
",1402545600,https://www.justice.gov/interpol-washington/pr/joint-law-enforcement-effort-leads-issuance-first-ever-interpol-purple-notice
2,3,Joint Law Enforcement Operation Leads to Return of Accused Argentine War Criminal Hiding in United States,"<p>USDOJ: INTERPOL Washington: Updates</p>

<div> </div>

<p><strong>Department of Justice</strong></p>

<div class=""presscontenthdr-container"">
<div class=""presscontenthdr-container"">
<div class=""presscontentsubhdr"">INTERPOL Washington</div>

<div class=""presscontentdatecontainer"">
<div class=""presscontentdate"">
<div class=""release"">FOR IMMEDIATE RELEASE</div>

<div class=""date"">Wednesday, March 19, 2014</div>
</div>
</div>

<div class=""presscontenttitle"">
<p><strong>Joint Law Enforcement Operation Leads to Return of Accused Argentine War Criminal Hiding in United States</strong></p>
</div>
</div>

<div class=""presscontenttext"">
<p>WASHINGTON <strong>-</strong> An exhaustive investigation spearheaded by INTERPOL Washington and the U.S. Marshals Service International Investigations Branch ended with one of Argentina's most sought-after war criminals being located in Miami.</p>

<p>In December 2013, INTERPOL Buenos Aires requested assistance from U.S. law enforcement officials in establishing the whereabouts of Rodolfo Adolfo Gimenez. A former Argentine military officer, Gimenez, is accused of committing atrocities against civilians during Argentina's “dirty war” in the 1970s.</p>

<p><img alt=""Rodolfo Adolfo Gimenez"" src=""/interpol-washington/news/images/news20140319.jpg"" style=""float:right; height:275px"" />Knowing that an international arrest warrant would be forthcoming, Gimenez fled Argentina in October 2013, traveling through Chile and ultimately seeking safe haven in Florida. INTERPOL Washington and investigators from the U.S. Marshals Service subsequently determined Gimenez had taken refuge in a safe house situated well within the Spanish speaking community in Miami, where he believed that he could easily acclimatize and blend in.</p>

<p>On Friday, at the request of INTERPOL Washington, U.S. Marshals Service personnel from the Southern District of Florida and agents from the Miami office of U.S. Immigration and Customs Enforcement - Homeland Security Investigations positively located and identified Gimenez and facilitated his removal from the United States back to Argentina. There, he was taken into custody by Argentine National Police representatives from INTERPOL Buenos Aires.</p>

<p>“This is an excellent example of U.S. law enforcement and the Argentina government working together to apprehend a wanted fugitive,” said Amos Rojas, U.S. Marshal for the Southern District of Florida. “The Marshals Service is dedicated to pursuing all those who choose to flee rather than face justice.”</p>

<p>According to the INTERPOL Red Notice and warrants of arrest issued by Federal Courts in Argentina, Gimenez is specifically implicated “in the unlawful imprisonment of 22 year old Juan Marcos Herman, a political activist in student circles and a member of the anti-military Peronist Youth Movement. In July 1977, Herman was kidnapped at gunpoint by a group of military personnel.” He was subsequently taken to a clandestine detention center in Buenos Aires where he was “subjected to repeated mental and physical torture, and relentless interrogation.” Herman was never again seen alive, and his remains have never been recovered. If convicted as charged, Gimenez faces life in prison.</p>

<p>“I commend the work of all the law enforcement authorities involved in this investigation,” said INTERPOL Washington Director Shawn Bray. “This is a great example of U.S. law enforcement agencies and their international partners sharing information to locate and bring criminals to justice. No matter how far and hard this fugitive ran he could not escape the coordinated international effort to locate him.”</p>

<p>INTERPOL Washington credits the combined efforts of INTERPOL, INTERPOL Buenos Aires, the U.S. Marshals Service, U.S. Immigration and Customs Enforcement – Homeland Security Investigations and Enforcement Removal Operations, U.S. Customs and Border Protection, U.S. Citizenship and Immigration Services, the Transportations Security Administration, the U.S. Department of State Bureau of Diplomatic Security, and the U.S. Department of Justice Office of International Affairs.</p>
</div>
</div>

<p> </p>
",1395201600,https://www.justice.gov/interpol-washington/pr/joint-law-enforcement-operation-leads-return-accused-argentine-war-criminal
3,4,INTERPOL Washington Director Shawn A. Bray Presents at the 2014 Symantec Government Symposium,"<p>USDOJ: INTERPOL Washington: Updates</p>

<div> </div>

<div class=""presscontenthdr-container"">
<div class=""presscontenthdr-container"">
<div class=""presscontenthdr"">
<p><strong>Department of Justice</strong></p>
</div>

<div class=""presscontentsubhdr"">INTERPOL Washington</div>

<div class=""presscontentdatecontainer"">
<div class=""presscontentdate"">
<div class=""release"">FOR IMMEDIATE RELEASE</div>

<div class=""date"">Monday, March 12, 2014</div>
</div>
</div>

<div class=""presscontenttitle"">
<p><strong>INTERPOL Washington Director Shawn A. Bray Presents at the 2014 Symantec Government Symposium</strong></p>
</div>
</div>

<div class=""presscontenttext"">
<p>WASHINGTON <strong>-</strong> On Tuesday, March 11, 2014, Director Bray attended the annual Symantec Government Symposium where he presented on the topic “Fighting Cybercrime in a Borderless World.” The theme for this year's symposium was “Resilient Security for Today's World.” Other distinguished members of the panel included Department of Justice's Principal Deputy Chief Richard Downing, Computer Crime and Intellectual Property; Catherine Lotrionte, Director of the Institute for Law, Science and Global Security from Georgetown University; and Senior Advisor for Cybercrime James Vigil, Bureau for International Narcotics and Law Enforcement Affairs at the Department of State. The Symantec Government Symposium is the world's largest annual information security event for government audiences where the nation's top IT leaders can discuss how government and industry can collaborate and best secure America's critical infrastructure.</p>
</div>
</div>

<p> </p>
",1394596800,https://www.justice.gov/interpol-washington/pr/interpol-washington-director-shawn-bray-presents-2014-symantec-government
4,5,Bosnian National Extradited to Stand Trial for Murder and Torture,"<p>WASHINGTON<strong> - </strong>The United States has extradited Sulejman Mujagic, a citizen of Bosnia and Herzegovina and a resident of Utica, New York, to stand trial in Bosnia for charges relating to the torture and murder of one prisoner of war and the torture of another during the armed conflict in Bosnia.</p>

<div class=""presscontenthdr-container"">
<div class=""presscontenttext"">
<p><img alt=""Sulejman Mujagic"" src=""/interpol-washington/news/images/news20130603a.jpg"" style=""float:right; height:350px"" />Acting Assistant Attorney General Mythili Raman of the Justice Department's Criminal Division, U.S. Attorney Richard S. Hartunian of the Northern District of New York, and U.S. Immigration and Customs Enforcement (ICE) Director John Morton made the announcement.</p>

<p>“This extradition is the result of close cooperation between the U.S. and Bosnian authorities to bring alleged perpetrators of war crimes and torture in Bosnia to justice,” said Acting Assistant Attorney General Raman.</p>

<p>“Through the coordinated efforts of many law enforcement agencies and prosecutors, Sulejman Mujagic will stand trial in a Bosnian court for the alleged murder of an unarmed soldier and the torture of a second soldier,” said United States Attorney Hartunian. “This case is a reflection of our steadfast commitment to support the rights of crime victims - wherever they are.”</p>

<p>“For the families who lost loved ones during the Bosnian war, justice has been a long time coming, but they can take some comfort in knowing that those responsible for this tragedy are now being held accountable for their crimes,” said ICE Director John Morton. “I applaud the outstanding work by Homeland Security Investigations (HSI) special agents in upstate New York, ICE's Human Rights Violators and War Crimes Center, and our partners at the Department of Justice and Bosnia and Herzegovina authorities. Thanks to their efforts, Sulejman Mujagic will now face justice for his actions. We will continue to work tirelessly to ensure our country does not serve as a safe haven for human rights violators and others who have committed heinous acts.”</p>

<p>Mujagic is being extradited to Bosnia to be tried for war crimes committed on or about March 6, 1995, during the armed conflict that followed the breakup of the former Yugoslavia. Bosnia has alleged that Mujagic, then a platoon commander in the Army of the Autonomous Province of Western Bosnia, summarily tortured and executed a disarmed Bosnian Army soldier and tortured a second soldier after the two prisoners had been captured by Mujagic and his men.</p>

<p><img alt=""Sulejman Mujagic"" src=""/interpol-washington/news/images/news20130603b.jpg"" style=""float:left; height:350px"" />In response to the Bosnian government's request for extradition pursuant to the extradition treaty currently in force between the United States and Bosnia, the U.S. Department of Justice filed a complaint in U.S. federal district court on Nov. 27, 2012, and HSI special agents arrested Mujagic the next day in Utica, New York, for purposes of extradition.</p>

<p>On April 2, 2013, the federal district court in the Northern District of New York ruled that Mujagic was subject to extradition to Bosnia to stand trial for the murder and torture of the two unarmed victims. On May 31, 2013, Mujagic was delivered to Bosnian authorities and removed from the United States. The Office of the Cantonal Prosecutor of the Una-Sana Canton in Bihac is handling Mujagic's prosecution in Bosnia.</p>

<p>Mujagic entered the United States in July 1997 and obtained status as a lawful permanent resident in March 2001. Mujagic does not retain U.S. citizenship.</p>

<p>This case was investigated by HSI Buffalo, with assistance from the ICE Human Rights Violators and War Crimes Center and INTERPOL Washington. The case was handled by Trial Attorneys Ivana Nizich and Jay Bauer of the Human Rights and Special Prosecutions Section of the Justice Department's Criminal Division and Assistant U.S. Attorney Carla Freedman of the Northern District of New York. The extradition was handled collaboratively with Criminal Division Trial Attorneys Ken Harris, Marcus Busch and Terry Schubert of the Office of International Affairs.</p>

<p>The case was a result of the close cooperation between the U.S. and Bosnian authorities, particularly the Ministry of Internal Affairs and the Office of the Public Prosecutor of the Una-Sana Canton in Bihac, Bosnia.</p>
</div>
</div>

<p> </p>
",1370232000,https://www.justice.gov/interpol-washington/pr/bosnian-national-extradited-stand-trial-murder-and-torture
5,6,"U.S. Marshals, INTERPOL Nab Fugitive from Hungary in Florida","<p>USDOJ: INTERPOL Washington: Updates</p>

<div> </div>

<p><strong>Department of Justice</strong></p>

<div class=""presscontenthdr-container"">
<div class=""presscontenthdr-container"">
<div class=""presscontentsubhdr"">INTERPOL Washington</div>

<div class=""presscontentdatecontainer"">
<div class=""presscontentdate"">
<div class=""release"">FOR IMMEDIATE RELEASE</div>

<div class=""date"">Wednesday, May 21, 2014</div>
</div>
</div>

<div class=""presscontenttitle"">
<p><strong>U.S. Marshals, INTERPOL Nab Fugitive from Hungary in Florida</strong></p>
</div>
</div>

<div class=""presscontenttext"">
<p>WASHINGTON <strong>-</strong> An intensive investigation spearheaded by the U.S. Marshals Service International Investigations Branch and the Fugitive Division of INTERPOL Washington, U.S. National Central Bureau, resulted in the arrest of Maria Luca Zavoczki, one of Hungary's most sought after criminals, in Miami Tuesday afternoon.</p>

<p><img alt=""Maria Luca Zavoczki"" src=""/interpol-washington/news/images/news20140521.jpg"" style=""float:left; height:275px; margin:5px"" />In February 2014, Hungary issued an INTERPOL Red Notice indicating that Zavoczki had fled her native Hungary to avoid criminal prosecution related to narcotics distribution. Additionally, authorities there wanted Zavoczki for her role and participation in a European criminal enterprise that specialized in the manufacturing of bogus credit cards and committing bank fraud in Hungary, Austria, and Italy.</p>

<p>A former Hungarian competitive bodybuilder, Zavoczki travelled frequently to the United States for internationally-sanctioned bodybuilding competitions in Florida and California. Between 2003 and 2012, Zavoczki formulated and set in motion an elaborate scheme to change her identity and citizenship to avoid prosecution in Hungary and remain in the United States illegally.</p>

<p>At the request of Hungarian law enforcement, investigators from the Marshals Service and INTERPOL moved to locate Zavoczki as she attempted to evade arrest by moving through California, Colorado, Maryland, Florida and Mexico. She assumed multiple identities and aliases along the way.</p>

<p>The fugitive investigation gained significant momentum when a criminal investigator from the Department of State Diplomatic Security Service assigned to INTERPOL Washington determined that Zavoczki had more than likely obtained a U.S. passport by fraudulent means, while using a stolen identity. Zavoczki allegedly used the passport for international travel and as an official identity document.</p>

<p>Investigators sent information confirming Zavoczki's location to the Marshals Service office in the Southern District of Florida. Tuesday, members of the Marshals Service South Florida Warrant Squad, Department of Homeland Security Homeland Security Investigations, and the Boynton Beach, Florida Police Department took Zavoczki into custody without incident. She is being detained pending removal from the United States on immigration violations, and document and identity fraud. Zavoczki faces a 10-year prison term in Hungary.</p>

<p>“The capture of fugitive Maria Zavoczki, one of Hungary's most wanted, is an excellent example of what can be accomplished when law enforcement officials work together,” said Amos Rojas Jr., U.S. Marshal for the Southern District of Florida.</p>

<p>“Criminals who steal identities and use false passports are a genuine threat to national security,” said Shawn A. Bray, Director of INTERPOL Washington. “Thanks to the outstanding cooperation of multiple law enforcement agencies, Maria Zavoczki poses a threat no more.”</p>

<p> </p>

<p>The efforts of U.S. Citizenship and Immigration Services, U.S. Customs and Border Protection, and the U.S. Department of Justice Office of International Affairs contributed to Zavoczki's arrest.</p>
</div>
</div>

<p> </p>
",1400644800,https://www.justice.gov/interpol-washington/pr/us-marshals-interpol-nab-fugitive-hungary-florida
6,7,INTERPOL President Mireille Ballestrazzi Visits with INTERPOL Washington and DHS,"<p>USDOJ: INTERPOL Washington: Updates</p>

<div><strong>Department of Justice</strong></div>

<div class=""presscontenthdr-container"">
<div class=""presscontenthdr-container"">
<div class=""presscontentsubhdr"">INTERPOL Washington</div>

<div class=""presscontentdatecontainer"">
<div class=""presscontentdate"">
<div class=""release"">FOR IMMEDIATE RELEASE</div>

<div class=""date"">Tuesday, June 10, 2014</div>
</div>
</div>

<div class=""presscontenttitle"">
<p><strong>INTERPOL President Mireille Ballestrazzi Visits with INTERPOL Washington and DHS</strong></p>
</div>
</div>

<div class=""presscontenttext"">
<p><img alt=""INTERPOL President Mireille Ballestrazzi visits INTERPOL Washington"" src=""/interpol-washington/news/images/news20140610.jpg"" style=""height:375px"" /></p>

<p>WASHINGTON <strong>-</strong> During the week of May 26th, INTERPOL President Mireille Ballestrazzi visited the U.S. where she conducted several meetings with high ranking U.S. law enforcement officials. One of the highlights of Mrs. Ballestrazzi's visit was her meeting with DHS Secretary Jeh Johnson that took place on Tuesday, May 27th. In attendance at their meeting was INTERPOL Vice President of the Americas Region Alan Bersin, INTERPOL Washington Director Shawn A. Bray, and members of Mr. Johnson's cabinet. They discussed ideas and opportunities for continued collaboration between INTERPOL and the U.S. Department of Homeland Security. Mrs. Ballestrazzi is the first-ever elected female to hold the position of INTERPOL President. Along with her title of INTERPOL President, she also serves as the Central Director of the French Judicial Police.</p>
</div>
</div>

<p> </p>
",1402372800,https://www.justice.gov/interpol-washington/pr/interpol-president-mireille-ballestrazzi-visits-interpol-washington-and-dhs
7,8,ICE deports man wanted for kidnapping and murder in El Salvador,"<p> </p>

<p>WASHINGTON<strong> - </strong>A Salvadoran national, who was previously removed from the United States and who is wanted in his native country for homicide, aggravated kidnapping and robbery, was turned over to authorities in El Salvador Friday by U.S. Immigration and Customs Enforcement's (ICE) Enforcement and Removal Operations (ERO).</p>

<div class=""presscontenthdr-container"">
<div class=""presscontenttext"">
<p><img alt=""Melvin Noe Lazo-Sanchez"" src=""/interpol-washington/news/images/news20130705.jpg"" style=""float:right; height:300px"" />Melvin Noe Lazo-Sanchez aka Melvin Noe Sanchez-Izaguirre, 34, a citizen of El Salvador and Honduras, was flown to El Salvador July 5 onboard a charter flight coordinated by ICE's Air Operations (IAO) Unit. Upon arrival, the suspect was turned over to officials from the El Salvadoran Civilian National Police (PNC).</p>

<p>“Mr. Lazo has been deported to El Salvador where he will now face a criminal court to answer to his charges, thanks to a dedicated group of deportation officers and ICE attorneys who serve to protect our communities here in Virginia,” said M. Yvonne Evans, field office director for ERO Washington. “Because of our far reaching impact, our officers maintain a global vision and are proud when justice is served, no matter where in the world.”</p>

<p>Lazo-Sanchez was arrested March 15 outside his residence in Manassas, Va., by officers of ERO Washington's fugitive operations team. An ERO officer assigned to INTERPOL Washington notified the team of an active Red Notice on Sanchez by law enforcement in San Salvador.</p>

<p>Sanchez illegally re-entered the United States after ICE removed him to Honduras in June 2012. He evaded extradition from Honduras to El Salvador when he was removed in 2012 because the last name he used on his Honduran identity differed from his El Salvadorian identity. Sanchez was ordered removed from the United States to Honduras or El Salvador by an immigration judge May 2.</p>

<p>The deportation of fugitive Melvin Lazo-Sanchez is another example of expanded bi-national cooperation to identify, arrest and repatriate Salvadoran criminal suspects who have fled to the United States to avoid prosecution. ICE officers are working closely with the PNC, the Salvadoran National INTERPOL Office and Salvadoran Immigration as part of this effort. In the first nine months of fiscal year 2013, the PNC executed more than 101 criminal arrest warrants with fugitives being returned to El Salvador aboard IAO removal flights. Many of those arrests involved homicide-related charges or other violent crimes.</p>

<p>Since Oct. 1, 2009, ERO has removed more than 640 foreign fugitives from the United States who were being sought in their native countries for serious crimes, including kidnapping, rape and murder. ERO works with the Office of International Affairs for ICE's Homeland Security Investigations' (HSI) foreign consular offices in the United States and INTERPOL to identify foreign fugitives illegally present in the country.</p>

<p>This removal was coordinated with HSI El Salvador, ICE's Office of Chief Counsel in Arlington, the Consulate of El Salvador and INTERPOL Washington.</p>
</div>
</div>

<p> </p>
",1372996800,https://www.justice.gov/interpol-washington/pr/ice-deports-man-wanted-kidnapping-and-murder-el-salvador
8,9,"ICE returns recovered, 'most wanted' stolen antiquities to India","<p>NEW YORK <strong>-</strong> U.S. Immigration and Customs Enforcement's (ICE) Homeland Security Investigations (HSI) returned three recovered sculptures, valued at more than $1.5 million, to the government of India Tuesday during a repatriation ceremony at the consulate in New York City. One of the objects - a 350-pound sandstone sculpture stolen from an Indian temple in 2009 - was listed as one of INTERPOL's top 10 most wanted stolen works of art.</p>

<div class=""presscontenthdr-container"">
<div class=""presscontenttext"">
<p>HSI Executive Associate Director James A. Dinkins presented the artifacts to Consul General of India Dnyaneshwar M. Mulay, alongside INTERPOL Washington Director Shawn Bray.</p>

<p>“The excellent international cooperation between the United States and India led to the recovery and return of these priceless antiquities,” said Dinkins. “The pilfering of a nation's cultural patrimony cannot and will not be tolerated.”</p>

<p>“Prevention of illegal trade in antiquities has emerged as an important area of cooperation between India and the United States as can be seen from this recent recovery of stolen Indian antiquities,” said Mulay. “I deeply appreciate the excellent work done by ICE HSI in getting these three priceless Indian assets recovered. The successful investigations and repatriation of these cultural artifacts underscores the importance of growing institutional partnership, which is of great significance to both countries.”</p>

<p>“There is no better example of what can be accomplished through the collaboration between US and international law enforcement via INTERPOL than the astounding results of this investigation, which have led to today's repatriation of these artifacts to their rightful place with the people of India,” said Bray. “INTERPOL Washington is proud to have been able to assist ICE Homeland Security Investigations in obtaining the documentation and images necessary to help identify the objects as those stolen from India.”</p>

<p>Two of the three artifacts returned to India were reported in 2009 by the Archaeological Survey of India (ASI), who notified the Indian Consulate about two sandstone sculptures stolen from the Gadgach Temple in Atru, Rajasthan, India. The 350-pound “Vishnu and Lakshmi” sandstone sculpture dates back to the 11th or 12th century and was listed as No. 6 on INTERPOL's top 10 most wanted works of art. Also stolen from the temple and repatriated during the Jan. 14 ceremony was the 600-pound “Vishnu and Parvati” sandstone sculpture, dating to the same period.</p>

<p>The third artifact is a male deity black sandstone sculpture, depicting a Bodhisattva, a popular subject in Buddhist art, and is believed to date back to the 11th or early 12th century from either the Indian State of Bihar or Bengal.</p>

<p>The investigation that led to this repatriation began April 13, 2010, when HSI New York special agents received information that the Indian sandstone sculptures recently looted from India were being offered for sale in the United States. HSI special agents discovered that the “Vishnu and Lakshmi” was transported from India to Hong Kong. From there, it was sold to a dealer in Thailand, and then resold to a buyer in London. The London buyer shipped the sculpture to New York City for an exhibition in March 2010. On April 15, 2010, HSI special agents recovered the piece while it was being shipped back to London.</p>

<p>On July 12, 2010, as a direct result of the “Vishnu and Lakshmi” seizure, a sister piece, the “Vishnu and Parvati,” was seized. It was transported to Hong Kong, sold to a buyer in New York and then sold and shipped to a buyer in Basel, Switzerland.</p>

<p>On July 7, 2011, the Indian black stone Bodhisattva figure was discovered being smuggled into the United States at Newark Airport by U.S. Customs and Border Protection officers. HSI special agents seized it after discovering that its accompanying paperwork declared Great Britain as a false country of origin. In addition, the item was grossly undervalued.</p>

<p>The New York County District Attorney's Office assisted in this investigation.</p>

<p>The last ICE cultural property repatriation to India was in 2006 when ICE agents in NY returned a ninth century stone idol that had been stolen from a temple in Mandsaur in Madhya Pradesh in 2000.</p>

<p>HSI plays a leading role in criminal investigations that involve the illegal importation and distribution of cultural property, including the illicit trafficking of cultural property, especially objects that have been reported lost or stolen. The HSI Office of International Affairs, through its 67 attaché offices in 48 countries, works closely with foreign governments to conduct joint investigations, when possible.</p>

<p>HSI specially trained investigators, assigned to both domestic and international offices, partner with governments, agencies and experts to protect cultural antiquities. They also provide cultural property investigative training to law enforcement partners for crimes involving stolen property and art, and how to best enforce the law to recover these items when they emerge in the marketplace.</p>

<p>Since 2007, more than 7,150 artifacts have been returned to 26 countries, including paintings from France, Germany, Poland and Austria, 15th to 18th century manuscripts from Italy and Peru, as well as cultural artifacts from China, Cambodia and Iraq.</p>

<p>Learn more about HSI cultural property, art and antiquities investigations. Members of the public who have information about suspected stolen cultural property are urged to call the toll-free HSI tip line at 1-866-DHS-2-ICE or to complete its online tip form.</p>

<p> </p>

<p> </p>
</div>
</div>

<p> </p>
",1389675600,https://www.justice.gov/interpol-washington/pr/ice-returns-recovered-most-wanted-stolen-antiquities-india
9,10,INTERPOL Stolen/Lost Travel Document Database,"<p>USDOJ: INTERPOL Washington: Updates</p>

<div> </div>

<div class=""presscontenthdr-container"">
<div class=""presscontenthdr-container"">
<div class=""presscontenthdr"">
<p><strong>Department of Justice</strong></p>
</div>

<div class=""presscontentsubhdr"">INTERPOL Washington</div>

<div class=""presscontentdatecontainer"">
<div class=""presscontentdate"">
<div class=""release"">FOR IMMEDIATE RELEASE</div>

<div class=""date"">Monday, March 11, 2014</div>
</div>
</div>

<div class=""presscontenttitle"">
<p><strong>INTERPOL Stolen/Lost Travel Document Database</strong></p>
</div>
</div>

<div class=""presscontenttext"">
<p>INTERPOL's Stolen/Lost Travel Document database (SLTD) is a searchable repository of information on passports, visas, and identity documents that have been reported stolen or lost, helping prevent the illicit international travel of criminals and terrorists. Currently containing over 40 million records, SLTD is available to police and border security authorities in 190 INTERPOL member countries through their respective National Central Bureaus (NCBs). INTERPOL's General Secretariat administers the database, which became operational in July 2002.</p>

<p>Designed as an investigative tool for law enforcement and border protection entities, SLTD allows authorized users to query specific passport numbers. The database returns information on suspect documents that includes the issuing country, document type, document number, date of theft/loss, and certain information related to the circumstances of the theft or loss.</p>

<p>A country's passport issuing authority, through its corresponding NCB, is the only entity authorized to enter and modify records in SLTD pertaining to the loss or theft of its national travel documents. The United States is one of the largest contributors to SLTD, with over 3 million records currently on file and updates occurring on a daily basis.</p>

<p>INTERPOL Washington, the U.S. National Central Bureau, manages U.S. participation in the SLTD program. Its related responsibilities include ensuring the timely and accurate entry of stolen/lost U.S. passport data into SLTD upon receipt from the U.S. Department of State, establishing and maintaining SLTD query access by U.S. law enforcement and border inspection authorities, and performing verification and resolution in cases involving foreign passports recorded in SLTD presented to U.S. Customs and Border Protection officers at all U.S. ports of entry. INTERPOL Washington also coordinates with its foreign counterparts to resolve any cases involving lost, stolen, and fraudulent U.S. passports presented at foreign border control points.</p>

<p>In May 2007, Congress, the Department of Homeland Security, and the Department of State formally recognized the importance of SLTD as a screening tool for all travelers seeking to enter the United States. International organizations such as the G8, the European Union, the Organization for Security and Co-operation in Europe and the United Nations Security Council have also endorsed the program. Presently all countries participating in the U.S. Visa Waiver Program report their stolen/lost passport data to INTERPOL for entry into SLTD, as set forth in the Implementing Recommendations for the 9/11 Commission Act of 2007, Pub. L. No. 110-53.</p>

<p>The United States currently screens the passports of all persons entering the country against SLTD. Additionally, the U.S. Department of State queries all U.S. visa applicants' passports against the database. In 2013, U.S. authorities conducted over 238 million SLTD queries, the majority of which came from the U.S. Department of Homeland Security.</p>
</div>
</div>

<p> </p>
",1394510400,https://www.justice.gov/interpol-washington/pr/interpol-stolenlost-travel-document-database
